"track_url","page_name","track_title","plays","likes","comments","upload_datetime","cover_url"
"https://soundcloud.com/bahramnouraei/12-madreseye-khook-ha-prod-by","Bahram","MADRESEYE KHOOK HA [Prod. by Ashkan Mousavi]","495053","12300","1774","2023-04-13T17:45:51.000Z","https://i1.sndcdn.com/artworks-LhbcrJ1yhaLs6Xt5-ZnkxBQ-t500x500.jpg"
"https://soundcloud.com/bahramnouraei/bhbeghmn2d9e","Bahram","Beshno (feat. Peymandegar)","404593","14000","2627","2021-03-22T00:00:00.000Z","https://i1.sndcdn.com/artworks-wyfCWNWtG2IP-0-t500x500.jpg"
"https://soundcloud.com/bahramnouraei/3qgbhiebliig","Bahram","Goosht (feat. Peymandegar)","275651","7773","734","2020-04-10T00:00:00.000Z","https://i1.sndcdn.com/artworks-2p0zyAakyjGs-0-t200x200.png"
"https://soundcloud.com/bahramnouraei/3decjthabmuz","Bahram","Ghahghara (feat. Ashkan Mousavi)","277144","6694","653","2020-03-22T00:00:00.000Z","https://i1.sndcdn.com/artworks-UVeixAiiHhmI-0-t500x500.jpg"
"https://soundcloud.com/bahramnouraei/0xyowscxe7kq","Bahram","Omgh (feat. Nesa Azadikhah)","116871","2443","276","2020-03-22T00:00:00.000Z","https://i1.sndcdn.com/artworks-DlKNn3ZbVpu0-0-t500x500.jpg"
"https://soundcloud.com/bahramnouraei/g3u45hrqy9pj","Bahram","Charkheh (feat. Ashkan Mousavi)","168743","3909","260","2020-03-22T00:00:00.000Z","https://i1.sndcdn.com/artworks-c7iGiAyTIbIQ-0-t500x500.jpg"
"https://soundcloud.com/bahramnouraei/udtii0b8tskl","Bahram","Adam (feat. Ashkan Mousavi)","139858","4023","370","2020-03-22T00:00:00.000Z","https://i1.sndcdn.com/artworks-7fRAelijztBk-0-t500x500.jpg"
"https://soundcloud.com/bahramnouraei/f1byrnog2egw","Bahram","Moghabeleh (feat. Peymandegar)","146955","3822","316","2020-03-22T00:00:00.000Z","https://i1.sndcdn.com/artworks-616ammj4Y4wY-0-t500x500.jpg"
"https://soundcloud.com/bahramnouraei/saz","Bahram","SAZ","308206","6740","518","2015-06-26T15:24:14.000Z","https://i1.sndcdn.com/artworks-000128501701-hh9itf-t500x500.jpg"
"https://soundcloud.com/bahramnouraei/nameyee-be-rayees-jomhoor","Bahram","NAMEYEE BE RAYEES JOMHOOR","1201287","20900","2968","2011-12-12T13:17:17.000Z","https://i1.sndcdn.com/artworks-Mu1ThyE5XOHv8RzA-umFZ6A-t500x500.jpg"
"https://soundcloud.com/amirtataloo/ajab2","Amir Tataloo","Ajab2","1920847","28500","2438","2020-08-06T20:00:02.000Z","https://i1.sndcdn.com/artworks-60TMnsUQxl04fVAl-FnZdug-t500x500.jpg"
"https://soundcloud.com/amirtataloo/beres","Amir Tataloo","Beres","636306","9270","591","2020-06-17T13:16:58.000Z","https://i1.sndcdn.com/artworks-uKvO2puMzyftMarW-A7UY7w-t500x500.jpg"
"https://soundcloud.com/amirtataloo/az-panjere-bebin-biroono","Amir Tataloo","Az Panjere Bebin Biroono","1252341","16100","1055","2017-11-15T21:53:03.000Z","https://i1.sndcdn.com/artworks-000256705535-vhs38f-t500x500.jpg"
"https://soundcloud.com/amirtataloo/too-rah","Amir Tataloo","Too Rah (feat Duzakh)","376147","4046","187","2017-10-04T14:30:12.000Z","https://i1.sndcdn.com/artworks-000245561501-z621bp-t500x500.jpg"
"https://soundcloud.com/amirtataloo/ye-kari-kon-nisham-vashe","Amir Tataloo","Ye Kari Kon Nisham Vashe (feat Duzakh)","396927","5011","310","2017-09-18T06:40:42.000Z","https://i1.sndcdn.com/artworks-000243060488-irqzdw-t500x500.jpg"
"https://soundcloud.com/amirtataloo/free-delivery","Amir Tataloo","Free Delivery","277659","3286","148","2017-09-10T08:17:16.000Z","https://i1.sndcdn.com/artworks-000242010563-ewm8wb-t500x500.jpg"
"https://soundcloud.com/amirtataloo/khoreshte-gardan","Amir Tataloo","Khoreshte Gardan (feat Duzakh)","133559","1568","75","2017-09-01T19:39:35.000Z","https://i1.sndcdn.com/artworks-000240870223-n3y1tz-t500x500.jpg"
"https://soundcloud.com/amirtataloo/cheshm-cheshm-2-abroo","Amir Tataloo","Cheshm Cheshm 2 Abroo","132631","1419","54","2017-08-24T09:34:17.000Z","https://i1.sndcdn.com/artworks-000239661866-li7ude-t500x500.jpg"
"https://soundcloud.com/amirtataloo/manam-ba-nadarim","Amir Tataloo","Manam Ba Nadarim","350185","5246","198","2017-08-15T08:59:36.000Z","https://i1.sndcdn.com/artworks-000238359331-dzn5fe-t500x500.jpg"
"https://soundcloud.com/amirtataloo/in-niz-bogzarad","Amir Tataloo","In Niz Bogzarad","378698","5021","191","2017-07-31T12:41:04.000Z","https://i1.sndcdn.com/artworks-000235995054-pbtluv-t500x500.jpg"
"https://soundcloud.com/amirtataloo/mano-davat-karde-mehmoonishoon","Amir Tataloo","Mano Davat Karde Mehmoonishoon","153501","1681","88","2017-07-28T18:48:09.000Z","https://i1.sndcdn.com/artworks-000235640784-zgci41-t500x500.jpg"
"https://soundcloud.com/amirtataloo/kooze","Amir Tataloo","Kooze","218605","2507","161","2017-07-22T13:45:42.000Z","https://i1.sndcdn.com/artworks-000234684857-adn7sv-t500x500.jpg"
"https://soundcloud.com/amirtataloo/boro-merci","Amir Tataloo","Boro Merci","122462","1750","46","2017-07-05T20:26:54.000Z","https://i1.sndcdn.com/artworks-000232158040-o8itqm-t500x500.jpg"
"https://soundcloud.com/amirtataloo/rooz-be-rooz","Amir Tataloo","Rooz Be Rooz","506740","7234","212","2017-07-05T20:21:48.000Z","https://i1.sndcdn.com/artworks-000232157426-t000lg-t500x500.jpg"
"https://soundcloud.com/amirtataloo/iran","Amir Tataloo","Iran","79022","988","164","2017-06-03T09:57:09.000Z","https://i1.sndcdn.com/artworks-000225806924-1z390g-t500x500.jpg"
"https://soundcloud.com/amirtataloo/mesle-shir","Amir Tataloo","Mesle Shir","159417","2357","94","2017-04-28T17:58:00.000Z","https://i1.sndcdn.com/artworks-000220115609-vrs95g-t500x500.jpg"
"https://soundcloud.com/amirtataloo/pile","Amir Tataloo","Pile","312583","4594","149","2017-04-11T16:50:05.000Z","https://i1.sndcdn.com/artworks-000217338600-xp9j55-t500x500.jpg"
"https://soundcloud.com/amirtataloo/eyde-emsal","Amir Tataloo","Eyde Emsal","784869","11300","576","2017-03-19T17:50:40.000Z","https://i1.sndcdn.com/artworks-000213423232-4r9vr5-t500x500.jpg"
"https://soundcloud.com/amirtataloo/taghir","Amir Tataloo","Taghir","318916","4779","127","2017-03-06T17:24:33.000Z","https://i1.sndcdn.com/artworks-000211133632-6cpq3r-t500x500.jpg"
"https://soundcloud.com/amirtataloo/gir-kardam-roo-to","Amir Tataloo","Gir Kardam Roo To","260094","3469","70","2017-02-13T07:58:33.000Z","https://i1.sndcdn.com/artworks-000207543966-wt6qty-t500x500.jpg"
"https://soundcloud.com/amirtataloo/be-eshghe-khodet","Amir Tataloo","Be Eshghe Khodet (feat Duzakh)","69604","748","31","2017-01-13T11:20:09.000Z","https://i1.sndcdn.com/artworks-000202794629-8hsgq2-t500x500.jpg"
"https://soundcloud.com/amirtataloo/tah-sigar-o-masghati","Amir Tataloo","Tah Sigar o Masghati","226555","3071","56","2017-01-06T13:12:26.000Z","https://i1.sndcdn.com/artworks-000201486195-9rplah-t500x500.jpg"
"https://soundcloud.com/amirtataloo/chera","Amir Tataloo","Chera (feat Reza Pishro)","798839","12100","680","2016-12-23T11:14:07.000Z","https://i1.sndcdn.com/artworks-000199818907-csgzwu-t500x500.jpg"
"https://soundcloud.com/amirtataloo/timar","Amir Tataloo","Timar","1076067","13700","379","2016-12-16T13:45:18.000Z","https://i1.sndcdn.com/artworks-000198730410-pa4mtl-t500x500.jpg"
"https://soundcloud.com/amirtataloo/etiyad","Amir Tataloo","Etiyad","436576","6234","135","2016-12-09T21:13:42.000Z","https://i1.sndcdn.com/artworks-000197701425-c7jn94-t500x500.jpg"
"https://soundcloud.com/amirtataloo/navazesh","Amir Tataloo","Navazesh","2357666","33700","2328","2016-12-02T16:46:25.000Z","https://i1.sndcdn.com/artworks-000196495129-mww4pn-t500x500.jpg"
"https://soundcloud.com/amirtataloo/pantomime","Amir Tataloo","Pantomime (feat Duzakh)","486311","7040","238","2016-11-25T19:00:06.000Z","https://i1.sndcdn.com/artworks-000195323288-6dwpj8-t500x500.jpg"
"https://soundcloud.com/amirtataloo/ghahreman","Amir Tataloo","Ghahreman","185356","2021","133","2016-11-11T13:26:40.000Z","https://i1.sndcdn.com/artworks-000193073102-lt9az5-t500x500.jpg"
"https://soundcloud.com/amirtataloo/emam-reza","Amir Tataloo","Emam Reza","73436","1010","72","2016-09-08T21:47:50.000Z","https://i1.sndcdn.com/artworks-000181474762-jlmjtf-t500x500.jpg"
"https://soundcloud.com/amirtataloo/mage-mishe","Amir Tataloo","Mage Mishe","79589","1093","37","2016-08-19T12:07:51.000Z","https://i1.sndcdn.com/artworks-000177434901-in08xz-t500x500.jpg"
