"artist_id","name","followers","popularity","image"
"5uEEhLt2ETeApnvs40MOxk","Poori","283930","42","https://i.scdn.co/image/ab6761610000e5eb8422f72ffe365802d392a6eb"
"25JIQIFASUvrcnzFL9CQhZ","Catchybeatz","230617","44","https://i.scdn.co/image/ab6761610000e5ebf059dd3693a6cf7fcb18917c"
"7Hj58arwOvp6exTny9r5Ie","Chvrsi","228518","44","https://i.scdn.co/image/ab6761610000e5eba13bfef226d44a814627b3a8"
"7pBXdJN9S9N9nNifjPixET","Tohi","106483","37","https://i.scdn.co/image/ab6761610000e5eb7f61525d2acff112d752b88b"
"5CEosSs2y4M9THNGI6mej8","Amir Tataloo","616452","50","https://i.scdn.co/image/ab6761610000e5eb6ad0f879d5d1ada19160ae36"
"0sPbLrDkgOdLdHhQzr7cmU","NimOG","1844","13","https://i.scdn.co/image/ab6761610000e5eb4344c6784a20a887322e3173"
"6gPKjPIXbBBnuLyLEq79Sz","Arta","360412","52","https://i.scdn.co/image/ab6761610000e5ebc3589a75ad2281a750fc86aa"
"6RI9dCO9scZq1ZaEsNj0FK","Ahood","5823","20","https://i.scdn.co/image/ab6761610000e5ebccd4f7cebd1cbb7d53904ca4"
"7lH1vL9VXRSTutpZ0JOyim","Pouriya Adroit","25038","29","https://i.scdn.co/image/ab6761610000e5eb690005a7ee8e5fabcc6bb895"
"0jCVTRvQkILbJvpviTpvd1","Mehrad Hidden","562134","50","https://i.scdn.co/image/ab6761610000e5eb686eb4bc0813ff9a0dff7761"
"1W5u8Bz2yimyuuI8QNYsNO","Shahin Najafi","311685","40","https://i.scdn.co/image/ab6761610000e5eb371fe11c81b2c967191d8a71"
"1VURARf1CD5wkFgIexChyq","Putak","337476","38","https://i.scdn.co/image/ab6761610000e5eb07a6fcfdef0f04bda2f31e76"
"6jj9lOTeZC28LkPoXK9hiT","Dorcci","199673","46","https://i.scdn.co/image/ab6761610000e5eb64d2779f9eb6577b514c0578"
"4Fur00fBe3AKKXw7tlVXmr","Saeed Dehghan","26909","36","https://i.scdn.co/image/ab6761610000e5ebc4c4fcb276cc26a0f4b8f797"
"0BX4QfYgm05DzBJyA6hqVJ","Dalu","44086","26","https://i.scdn.co/image/ab6761610000e5ebe8c09809d18c19fa69566a7c"
"0u4qrFczDmAsJesHPgbnru","Reza Pishro","603093","43","https://i.scdn.co/image/ab6761610000e5ebd080864ab0658c762384cb2b"
"0FNHT8Xv2B3q4SoBAXgnq2","Mahdyar","35031","9","https://i.scdn.co/image/ab6761610000e5eb97810908270150551457b0d4"
"3QNGoF6VzVNnkpjJDT3NHq","Shayea","681920","49","https://i.scdn.co/image/ab6761610000e5ebe2b267d84fa2d1e67400df1d"
"5aWL79DpD45MzDMwCTZqsN","Fadaei","260994","35","https://i.scdn.co/image/ab6761610000e5eb9d40bcc58299b8f6baf36651"
"3DU50uTJPCGLaMjVS5y8Cu","Epicure","97620","35","https://i.scdn.co/image/ab6761610000e5eb966a55e7cb59d24c66f42b53"
"3VzZOmXc8pZRfNxoiliE1A","Sajad Shahi","68433","43","https://i.scdn.co/image/ab6761610000e5eb1079acf4985e40cb864c72f1"
"1wJm5nKEUlhdV48hMMwzAm","Hoodadk4","27014","36","https://i.scdn.co/image/ab6761610000e5eb13e1013a377e212937d28d80"
"6U5mXNse56YUIYMdoPexGj","021G","94888","24","https://i.scdn.co/image/ab6761610000e5eb7e5c1eb73982052a5568c6d5"
